,A,B,C,D
2013-01-28,7.08596839993,30.3774105753,14.6959340028,15.6696082948
2013-01-29,7.73711450621,32.0855034272,14.807211117,16.4287097015
2013-01-30,9.27269560072,31.8774709887,12.8540076918,16.9825439839
2013-01-31,9.92733529084,33.1348811038,12.674123106,16.1476500916
2013-02-01,10.097662,32.8833246244,13.4172456505,16.1443173299
2013-02-02,10.7075666669,33.3039480575,13.362788551,16.7215151624
2013-02-03,11.0230380269,34.6496036306,13.5337529769,15.9587612892
2013-02-04,9.95907768981,34.8012782642,14.9051600432,16.9227685477
2013-02-05,10.3918329328,34.5115512086,12.8713879682,17.390466983
2013-02-06,8.131954892,33.8456384065,12.7998958286,16.5605734385
2013-02-07,7.94578970941,32.5409146134,11.6250402612,15.7989713652
2013-02-08,7.60262061405,32.5059587015,11.3669178479,15.1939577575
2013-02-09,6.89766553436,32.6900587821,11.3355781401,14.7990046249
2013-02-10,7.28482994742,33.9370229646,11.5336130327,14.2900945872
2013-02-11,8.49334414905,34.3538003797,12.720684558,14.6373776048
2013-02-12,9.03505532102,34.7940119106,12.0328952761,14.2508309541
2013-02-13,8.25759548023,35.1585990798,12.2435120152,14.2122037973
2013-02-14,7.91743779145,36.2676034496,11.4513964227,14.7133604976
2013-02-15,7.42601430338,36.9101690767,10.9444596491,14.6001425827
2013-02-16,7.12512313078,36.606133512,11.4346640496,14.0104608447
2013-02-17,7.09109112491,37.2902502285,10.9801271177,15.2030887158
2013-02-18,7.63363051499,35.4902378921,11.0864879706,16.1032784528
2013-02-19,7.82295154067,35.4780749594,11.9126100398,16.3522907722
2013-02-20,9.56006762157,35.9227366707,11.304041204,17.1756768017
2013-02-21,10.5595398524,36.8295052472,11.862688749,17.4725909768
2013-02-22,10.5937176404,37.8249789082,11.5920434559,16.891602554
2013-02-23,10.6757635903,38.2764158484,11.0011915571,17.4475203887
2013-02-24,11.5806940645,37.7790842139,11.942648873,16.4065834494
2013-02-25,12.6896555581,37.1909147232,10.5329080384,17.4837870904
2013-02-26,11.8422378013,36.7672906028,9.20631521959,14.7984330016
2013-02-27,11.017194498,36.4662581114,8.26825783884,13.7314545045
2013-02-28,12.3622658612,34.7532467705,8.82925437001,12.7163370652
2013-03-01,13.3068437801,34.611607936,8.79047969392,13.3738608074
2013-03-02,14.7635104855,33.3266980871,8.20160471106,13.6380337093
2013-03-03,15.5493328586,32.808694701,7.83965246514,14.7178433704
2013-03-04,15.1698572177,33.7984906528,7.72540324464,14.0828794915
2013-03-05,17.0534608951,33.6368459808,8.79618518785,13.8616892055
2013-03-06,15.7058729593,34.4760395678,8.1250621423,14.6476938708
2013-03-07,16.1362081888,34.0837522095,9.52894454819,14.2433386479
2013-03-08,14.5743469243,34.8066161553,8.81592581244,12.7602586614
2013-03-09,13.9216637008,34.2388831931,10.0577436419,13.3391189791
2013-03-10,15.1677064889,33.6784673567,11.0208209103,13.5197546112
2013-03-11,16.5755714643,32.87187278,10.4053630492,12.5080321755
2013-03-12,16.6517486204,32.6754453411,11.3345071457,11.6930506681
2013-03-13,17.472989821,33.1472597831,10.9743316886,11.6833009441
2013-03-14,18.1395424382,31.7590284436,12.770046263,9.9129806852
2013-03-15,19.7825819775,31.8595780012,11.4856211348,8.35497134275
2013-03-16,20.5858802579,32.7800505946,12.9133115157,7.80000840811
2013-03-17,20.6800003252,32.4906554065,13.7968236291,6.75188780274
2013-03-18,21.612622262,31.4521158608,13.5196271917,8.39873844696
2013-03-19,22.6310564528,29.9206841625,13.1023403774,7.95759506175
2013-03-20,23.5071166258,31.422013623,12.2135462199,7.71201978948
2013-03-21,23.3695412109,32.2836584397,12.8782367404,7.11204057932
2013-03-22,23.3264990745,31.9295199629,12.4706575528,6.39016818433
2013-03-23,23.7938994138,32.0851528099,12.777196095,8.81855929681
2013-03-24,24.8851043362,30.4710653301,11.290561108,10.3519968735
2013-03-25,25.4699542969,29.379828562,11.5356505261,9.55263881324
2013-03-26,25.6890731232,31.080292013,13.2180332364,9.56228326882
2013-03-27,24.9277054486,31.8416830659,14.9400444195,9.86497652184
2013-03-28,24.2023027326,30.5182627672,14.5607811101,9.50223251869
2013-03-29,23.9898799388,28.973904457,13.820756158,9.15449383629
2013-03-30,24.8329273366,27.4107896439,12.2505357629,8.20639091455
2013-03-31,24.287935088,28.5131953495,11.5329965825,9.04887330101
2013-04-01,24.4936336359,26.2442893662,11.9624236299,7.82556098128
2013-04-02,24.9614932995,28.1032650918,10.4933120341,7.47758645493
2013-04-03,24.4681935983,27.5478349242,10.7766300279,6.88335381314
2013-04-04,26.1006971878,27.6104983609,9.41382118626,6.08405271787
2013-04-05,25.2824631567,26.9227271032,10.5730092649,5.71368813942
2013-04-06,25.8715576925,26.6567285514,9.86246000386,5.46519265973
2013-04-07,26.2844519726,25.7160897363,10.0885854829,3.30582572139
2013-04-08,26.9290745628,26.7032431297,10.786347069,1.96002247862
2013-04-09,26.8169615153,27.695169717,9.84757430885,3.12164745079
2013-04-10,27.1183955224,28.4411174785,10.6652134285,2.69069044566
2013-04-11,27.1929811041,27.2468025701,10.6342419027,4.37421541728
2013-04-12,27.224779974,26.8771499794,10.3641345922,4.13724520407
2013-04-13,26.4864483785,26.9017855582,9.17069465685,4.95879927737
2013-04-14,26.3389478176,26.6828916811,9.86438705075,3.85717649015
2013-04-15,26.4825222138,25.5651572101,9.16104701363,4.28858713361
2013-04-16,26.7423954321,25.2696863259,9.13344871407,3.15998967282
2013-04-17,25.8374000088,24.9597613817,9.85715144054,3.37308055505
2013-04-18,25.353941641,25.1843793042,8.43376967816,3.19191201396
2013-04-19,26.3171577156,25.6394479947,8.31329574692,3.7275287022
2013-04-20,25.7840246411,26.7277806277,7.99747870015,4.38273452467
2013-04-21,27.1812476954,26.0309537642,6.7519259243,4.85373718626
2013-04-22,28.0351702801,23.4027483965,6.78066203633,5.10379417405
2013-04-23,28.3380546724,23.9922547957,6.78349978332,5.18160391516
2013-04-24,28.7350773869,22.8292608679,7.19342569194,6.51201880206
2013-04-25,28.2099272075,22.3378358627,6.90169465899,6.43639030895
2013-04-26,26.8446946263,20.5413076827,7.84850475239,4.72016628015
2013-04-27,28.9881106184,18.9303168015,7.8593330167,4.11393301663
2013-04-28,29.5593453207,19.2220506517,9.03406042088,5.09919953046
2013-04-29,31.4511939943,17.2709029409,8.81912028885,6.44501044077
2013-04-30,32.3972614477,17.5349266497,8.81081505788,8.01933183612
2013-05-01,32.1296075499,16.4247059354,6.9170993871,7.33214312112
2013-05-02,33.1961135169,15.0508156164,7.66559794201,5.54238812115
2013-05-03,33.3643058045,13.9066903325,9.24556020549,5.6116019361
2013-05-04,33.7947432101,13.9420032602,10.1953944276,7.73788284164
2013-05-05,33.1223313375,12.9098457714,9.70697767638,7.68917425095
2013-05-06,34.4215280537,11.5749096348,10.2712002467,6.32754253335
2013-05-07,32.6394980076,10.6081274488,8.70561120314,8.7949241071
2013-05-08,32.6815889565,9.88646702234,8.15410138105,7.52681597281
2013-05-09,32.5735685042,10.2484563346,7.99585049196,7.97293317542
2013-05-10,32.5047772536,10.1221987158,6.87186400945,9.20159556562
2013-05-11,32.9920167072,10.8004236645,6.34030984005,9.1012998583
2013-05-12,33.0553649833,10.9373432168,7.24802065762,7.98099865329
2013-05-13,31.6491795975,12.031053574,7.37392079068,8.25726989331
2013-05-14,31.4470519566,12.3276647542,7.95862022854,8.47876074453
2013-05-15,33.8209751171,11.035203453,8.20385551232,9.57647637744
2013-05-16,34.2621367449,10.6099383375,8.38809738207,10.3846667875
2013-05-17,33.0643674224,9.45387121113,9.26553419579,9.94986589012
2013-05-18,33.0219622474,11.6279141161,9.15617840606,9.88367277801
2013-05-19,34.9343970449,11.2687295952,10.3478530554,9.31273909965
2013-05-20,35.3370416095,11.1479709711,9.36445552477,8.47127802978
2013-05-21,35.0342558568,11.7664795066,9.08936978608,8.7955857721
2013-05-22,36.6875784994,13.6060107817,8.15419138313,8.33166683669
2013-05-23,35.5847301802,13.9276861561,9.26300647799,8.66925108448
2013-05-24,35.9745790453,11.7042491581,8.56536650924,8.29742604665
2013-05-25,34.1015358978,10.7279501066,9.36747659222,7.75315003009
2013-05-26,34.5926569366,11.0079745044,10.1225532433,8.41700385773
2013-05-27,34.0602350029,11.6513060267,9.30413688988,6.99319708169
2013-05-28,33.4780272451,12.0448561136,8.66921002084,5.02337020761
2013-05-29,32.9787396218,13.3417517358,10.7945268732,4.32242660246
2013-05-30,34.1895423853,14.588501995,10.8902196778,5.23324575481
2013-05-31,34.7138894809,15.2552636976,11.5889352416,6.69551967554
2013-06-01,36.5986343009,16.3282714988,9.59883813017,5.76170754181
2013-06-02,37.4203526195,14.6472091029,10.2370439799,5.77703129726
2013-06-03,37.4992213845,14.4624626733,11.3329175473,5.91301533428
2013-06-04,37.5594597541,14.6391819874,11.7234139659,6.90029138408
2013-06-05,39.2063136996,13.5956360489,9.82222361733,6.61346975968
2013-06-06,39.3041528103,13.7854341881,11.6124400759,7.33295787433
2013-06-07,39.6531324125,13.033672316,10.8538543096,5.37094369518
2013-06-08,40.5500653103,13.9180873113,11.48761269,5.63011151943
2013-06-09,38.8580751962,16.1756428118,9.86405311261,4.18015213132
2013-06-10,40.9812559062,16.9938970462,11.9396942336,5.23078926126
2013-06-11,40.04115558,16.5508515246,11.4394974524,5.77027356252
2013-06-12,40.5814655477,16.3721444003,10.0826213046,7.21516208232
2013-06-13,40.1414183533,16.4892783161,10.4121446851,6.81902510889
2013-06-14,39.4253713159,16.3016453965,9.99653798391,6.50932477211
2013-06-15,39.3853118767,15.9334350702,9.65738065524,5.14620450448
2013-06-16,38.8548439859,15.7071642894,8.71207159135,5.11238876103
2013-06-17,37.8302458694,15.8128579662,9.12448565072,4.46464449292
2013-06-18,37.9726170323,16.5252163788,10.262028357,3.43228064765
2013-06-19,37.8535954574,16.4772282379,11.2147803426,4.42477680155
2013-06-20,37.9132811558,17.6143464365,10.7559681739,4.00331001069
2013-06-21,38.0092617702,17.7233729021,11.0351506528,5.92384794146
2013-06-22,37.7955180102,17.8160203577,11.8730468569,6.90115287583
2013-06-23,36.2775839479,18.6848629964,11.0338160974,6.87201217765
2013-06-24,37.8490102605,18.0025064732,10.3620220569,6.0226475512
2013-06-25,38.4450790296,18.5787952336,11.5371926539,5.68778739529
2013-06-26,39.8729558817,16.9840136661,10.9544983632,5.06696256826
2013-06-27,41.015617135,18.3933494997,12.1929785434,4.75598365582
2013-06-28,40.2003287905,17.7414630972,13.5403782256,6.64641379438
2013-06-29,41.838241304,18.2438532749,13.5507425343,7.10593186043
2013-06-30,39.9636139013,16.6058000463,13.4588790593,8.43981609347
2013-07-01,40.1012734406,17.4519725164,13.3870630641,9.99694617275
2013-07-02,39.8367970655,15.7984804379,12.3643790276,10.9638488837
2013-07-03,39.4324514482,15.5027199298,12.2314616816,10.1227252814
2013-07-04,39.8806309154,14.3418917499,13.0529497786,8.85746395686
2013-07-05,40.9528316716,14.5082380237,13.1246645642,10.3614917163
2013-07-06,42.256397487,15.8666023729,12.2428508688,9.64115910142
2013-07-07,41.8888906784,17.6703896413,12.7997729143,8.46373470203
2013-07-08,42.8002639664,18.2916481792,13.2194404887,8.34017336569
2013-07-09,39.2170180555,18.3716212122,13.4882174666,8.20788817893
2013-07-10,38.3993821277,17.7207389309,15.5557445331,7.67676215173
2013-07-11,37.1910792173,17.0819986578,14.2772959071,8.15784768115
2013-07-12,36.0885289872,16.5108199027,14.6089658782,5.05144120733
2013-07-13,35.7621217565,15.0212848211,15.1982574142,3.18503782742
2013-07-14,36.4435185768,14.9393508756,16.8792991328,3.54234117589
2013-07-15,35.8927881356,15.948489202,16.8385417716,1.15175319037
2013-07-16,35.7944707679,16.8981557099,18.6515182179,1.55130065677
2013-07-17,35.7209853092,16.4908701543,16.5892479567,2.94151466824
2013-07-18,34.1771478526,15.5161934423,15.3810091196,1.9986334137
2013-07-19,34.7343283286,14.9769129314,14.5162213115,2.56984302688
2013-07-20,35.2283688497,15.1737949878,14.7131714558,4.03766744803
2013-07-21,35.1694881726,16.1882820162,15.6102988094,3.01391762345
2013-07-22,36.1391248917,18.325476393,15.9120148126,1.86585376183
2013-07-23,37.1775020945,17.7016376688,14.8129724547,2.0815882075
2013-07-24,37.8354015291,17.3561630704,13.3163505692,3.2258358815
2013-07-25,36.7440409831,15.7047581417,12.4465362674,2.7739677688
2013-07-26,36.2023329473,15.7425890333,10.9987730673,2.21233163292
2013-07-27,36.6918758282,15.3069912997,10.3751589307,0.673910766459
2013-07-28,35.3445329407,15.3358176317,10.5821149685,0.638089855129
2013-07-29,35.4661688905,13.7366288856,13.2851054747,0.34539799185
2013-07-30,34.7315468469,14.1640470572,12.1813751251,0.126107099788
2013-07-31,35.1529296413,13.0668354593,13.3611247156,-0.72779843821
2013-08-01,36.7936839254,13.3717024822,12.667825871,0.762321214173
2013-08-02,36.9347129961,13.0387094773,13.515783452,2.22275893281
2013-08-03,35.3233015019,14.1123354824,13.5029652403,0.564235656706
2013-08-04,36.788870341,13.7779749888,12.9557678633,1.17607410829
2013-08-05,37.0180950192,14.5421800013,14.5194866337,0.931164839796
2013-08-06,37.8092035267,13.3790728372,15.0378888459,0.898217521931
2013-08-07,37.4706708691,13.3045967899,16.0202924179,0.374740744475
2013-08-08,38.2888859861,12.7084831312,15.0380627375,-1.31419660973
2013-08-09,38.8124547348,12.2653206583,16.7502983868,0.780704215879
2013-08-10,39.3517918928,12.9131907051,16.4664251993,2.12628939918
2013-08-11,41.6402943072,12.2956753726,16.1594864554,3.47313859461
2013-08-12,40.6285783037,13.0009715432,15.4123089559,5.20103291001
2013-08-13,40.9909814314,11.4578035807,15.8145681503,6.93502762685
2013-08-14,39.9737491374,11.9393649526,14.4661417145,6.62993209775
2013-08-15,39.9197653084,11.8261835081,16.0246772449,7.81903304935
2013-08-16,40.243847377,12.1459360288,16.340930912,8.25986959942
2013-08-17,40.698780329,12.7696798659,16.7105604837,7.19132451128
2013-08-18,39.4493387192,12.8410835235,17.8661191173,7.44361886343
2013-08-19,39.7119205987,12.277092554,17.1740334695,7.71687142499
2013-08-20,41.0168063901,13.7567158324,16.1466356512,6.80252195424
2013-08-21,40.5694300738,13.8494016512,17.0191852463,6.30850574645
2013-08-22,39.9261634983,13.6283072415,15.4350557601,7.32776234621
2013-08-23,40.1437157212,13.4349243741,16.7500798773,6.35803955343
2013-08-24,40.1008283101,15.0105813065,17.9141610618,6.7502111592
2013-08-25,39.3517199179,13.6573244078,20.3702611121,7.40810215804
2013-08-26,40.1760305274,14.5796324294,20.9478774621,7.58654416049
2013-08-27,41.6246728505,14.7187923357,21.265292382,8.18776549161
2013-08-28,39.9932178762,13.6774441041,21.1677918663,11.1016570421
2013-08-29,40.2686898167,13.1427659989,21.5583036536,11.098554742
2013-08-30,40.0069146535,10.911799329,23.0454955151,10.567046059
2013-08-31,38.9835758227,10.4719809952,24.7202417354,12.2626705453
2013-09-01,39.0461869412,10.3431847235,24.8864132233,12.9660726012
2013-09-02,38.7588751697,9.51037345941,25.2588082249,13.8285982176
2013-09-03,38.6828610276,7.3383488175,24.4874149019,13.3819571116
2013-09-04,37.0509435389,9.23480488652,25.3223624022,12.484855129
2013-09-05,36.8169114425,8.49956708252,24.1490948113,11.300400338
2013-09-06,35.9404012077,8.91834225034,23.8605811438,12.3663760163
2013-09-07,36.8068985142,10.0899812839,25.0428697093,13.7496277949
2013-09-08,34.5243273091,11.1893311472,27.4972609414,14.8046431932
2013-09-09,35.1765180645,10.4044969092,27.4824741928,15.0526522435
2013-09-10,35.0806268435,10.7452733738,27.2016847878,15.0983331777
2013-09-11,34.8396889937,11.1532096612,27.4636826386,13.8007704168
2013-09-12,33.2302865271,12.8393949554,26.8406193462,12.70658527
2013-09-13,33.3208350513,12.9000492713,27.6147788124,12.6339876037
2013-09-14,33.3860678839,12.3069558139,28.7587504376,13.2165166277
2013-09-15,34.1113120409,13.1223970923,29.3776224579,13.7508004782
2013-09-16,33.3489378812,13.4372575685,29.1907232608,13.75765377
2013-09-17,34.1710496813,12.815361461,29.565306961,13.5824936838
2013-09-18,33.4804531911,11.5115781288,30.336577985,14.226930286
2013-09-19,33.6609998135,10.1292006865,31.6161158481,15.046500479
2013-09-20,34.3861896697,8.52425780082,31.6208057674,14.7265492734
2013-09-21,34.1607318736,8.28335407333,32.2942766408,16.0878295002
2013-09-22,32.8589528586,7.8187395073,33.0793127109,17.3389640389
2013-09-23,33.9768591677,7.62000309248,34.2730213134,16.5879826365
2013-09-24,34.8373653264,6.67439018873,33.8643721226,17.7672618196
2013-09-25,34.5252317247,6.2878059657,33.5421910229,18.7677750794
2013-09-26,33.1671743131,4.50974657215,33.2203169403,19.0941826705
2013-09-27,33.2394294856,5.29014247482,34.9735658927,19.6077660811
2013-09-28,32.0337151218,3.56459623866,32.3672735594,19.5738167237
2013-09-29,31.9298357594,0.730331809201,32.0845620532,18.4777073253
2013-09-30,31.3852130263,1.23180061089,33.2140928469,18.5907272116
2013-10-01,32.4125058816,0.538489210243,34.126894599,19.3993462507
2013-10-02,32.1829192456,0.959775021683,35.7577919085,20.7093931681
2013-10-03,31.6371223685,0.520652292671,36.1889855533,20.0537339117
2013-10-04,31.2976399151,-1.49954407894,36.1185367026,19.5782959883
2013-10-05,32.3786379889,-1.09001096613,36.2019306704,20.7724240246
2013-10-06,29.9775912986,-0.978221029859,35.9562998718,20.6498863426
2013-10-07,28.5252508434,-1.65986563991,36.2785582858,21.6922451693
2013-10-08,29.3920780054,-1.44134730499,37.2357838363,19.5439512523
2013-10-09,30.6217870311,-3.47581809824,36.7748488253,18.7175231981
2013-10-10,29.9150264257,-4.5371230162,37.3212418088,18.7734669566
2013-10-11,31.0820654177,-4.01460386342,37.1852932054,16.9947867025
2013-10-12,32.5795345416,-5.28350465734,36.169164981,18.5924527339
2013-10-13,33.8184877036,-5.75284088147,35.8778267782,19.6555344459
2013-10-14,32.9553730777,-5.22381103943,35.3704367312,21.0342567112
2013-10-15,32.4016136308,-5.68228538012,35.9406888764,21.2995444723
2013-10-16,32.9658166288,-5.7467575659,34.1765093711,20.6428564142
2013-10-17,32.8059021535,-6.58311475659,33.9843180026,19.956151113
2013-10-18,33.3724041848,-7.04853922057,34.5277073638,20.7665301863
2013-10-19,32.328354336,-8.18815868431,33.4463366211,19.4264188104
2013-10-20,31.8899914217,-8.78788691527,32.3676547641,19.4133729786
2013-10-21,31.1968593213,-9.33553891098,32.9495597614,18.7562746197
2013-10-22,32.3653028739,-8.02914294208,32.2768950079,19.8414608245
2013-10-23,32.2295753245,-8.28165165415,31.956677942,22.4122535886
2013-10-24,32.6359550921,-7.19006144512,31.6571095454,22.4940701393
2013-10-25,32.2708262084,-5.46597899442,32.0501322441,22.8213097224
2013-10-26,30.1335926584,-3.65095246713,32.2761364501,23.0308768947
2013-10-27,30.6878458865,-4.29838503365,31.3765148241,23.9480381856
2013-10-28,29.4358269118,-4.110887945,31.2920899322,24.7232346595
2013-10-29,29.0889678376,-4.89965666903,32.3017719603,24.9512465977
2013-10-30,28.4184904255,-4.73040579043,31.7839181008,26.4830058768
2013-10-31,28.1036686759,-4.20667968161,31.5858545932,25.2618314648
2013-11-01,29.0998519975,-4.6142145541,31.1273986751,24.8248374818
2013-11-02,30.6997456346,-4.52751141752,31.317156628,23.8425084532
2013-11-03,32.0327387861,-4.37352000778,31.2987970028,23.955851722
2013-11-04,31.7908646022,-4.78132395229,30.7709014981,26.8717695424
2013-11-05,30.6437147906,-4.44663789983,28.7511973783,27.5016778275
2013-11-06,30.8355179863,-4.29736455063,28.9382527643,27.1083128883
2013-11-07,31.9445527748,-3.75670403294,29.2872520875,28.3082158735
2013-11-08,32.3836659771,-5.48624526705,30.1025740033,27.6287623667
2013-11-09,32.0549227845,-5.68110507146,30.3538076008,26.7900561751
2013-11-10,32.2592749483,-6.51878954326,30.3046502057,26.8935600876
2013-11-11,33.3576729878,-6.41336959,29.3427587223,28.0940035944
2013-11-12,34.8374860605,-6.06083909785,29.14997513,27.5148116827
2013-11-13,34.4697502575,-6.03842050675,28.1808972853,26.033220455
2013-11-14,33.9127882966,-5.20593419817,26.7538035837,25.873510322
2013-11-15,33.65320436,-4.2604940383,27.5482389595,26.7607185646
2013-11-16,32.8073923183,-5.13650280723,26.9438056835,25.2400480343
2013-11-17,33.2579144487,-5.31009794083,26.2264576092,23.9895528077
2013-11-18,33.6367614156,-4.43817737702,26.9787041087,23.0422132232
2013-11-19,35.1798655084,-4.41919397117,25.5235131271,24.3404122327
2013-11-20,36.2974553437,-4.83521076958,25.9793502458,23.9715904575
2013-11-21,34.5638120571,-4.04814550982,27.2399923933,25.6657917504
2013-11-22,34.2111341305,-3.74224092603,26.9307445933,25.595371728
2013-11-23,34.4656120623,-3.40693118453,26.5754094505,25.8817534097
2013-11-24,33.9399973075,-4.3063973677,26.6947984506,25.3556516395
2013-11-25,34.0255404154,-5.84182504013,27.140358718,24.986217705
2013-11-26,35.0073115251,-5.37170694679,27.2006684948,25.885999303
2013-11-27,35.8580578213,-6.38088866551,27.2518875658,24.7533717745
2013-11-28,36.2043418874,-6.05735683803,27.3959454964,25.2985584063
2013-11-29,37.3315175318,-7.27360882887,27.6696234108,27.1635721967
2013-11-30,37.8039537082,-10.0827834656,26.744834915,27.0694493523
2013-12-01,36.7543974325,-9.89306101059,25.5787088088,25.5659859636
2013-12-02,39.4031727212,-10.4734352612,25.0370697543,25.8569381825
2013-12-03,39.3391070992,-12.3945113677,25.961925462,25.7212460481
2013-12-04,37.3388933909,-13.4693842927,26.3672689399,25.6222409772
2013-12-05,35.1807738164,-12.1941768364,26.6644857006,26.7105092319
2013-12-06,34.9480966251,-11.1915802596,25.8749738692,25.9200573049
2013-12-07,35.9737914468,-11.5763446748,24.6187652216,26.4734436171
2013-12-08,36.7991527503,-11.8521195951,23.9365272092,26.0651156548
2013-12-09,37.9642054021,-12.4722363909,23.4246231766,26.38428153
2013-12-10,36.7867470945,-12.4225811823,24.3206136687,28.3394569128
2013-12-11,38.8876066942,-12.9980639957,23.8886873953,27.0053767132
2013-12-12,39.2498352292,-12.4273001091,25.1175128086,26.8573963849
2013-12-13,39.9480789136,-11.3028366649,25.4688739384,26.0628499505
2013-12-14,39.210489412,-10.9857921085,25.8340813078,26.960888405
2013-12-15,38.6812426215,-10.1481409355,25.6364312075,25.9965568879
2013-12-16,38.8951550599,-12.0248071482,25.9454783123,25.5721526626
2013-12-17,38.0296202154,-12.4027870607,24.8034163361,24.4617044447
2013-12-18,37.7229386478,-12.2558838926,24.0593629416,24.0226183226
2013-12-19,38.7815882706,-11.0141650628,23.4511222358,24.4143251115
2013-12-20,40.1609261808,-11.314121919,22.5992975109,24.1586957605
2013-12-21,41.2329316413,-11.0843600584,22.2544587218,24.9053816148
2013-12-22,41.8984784808,-10.8875030699,21.7977875621,24.2648449136
2013-12-23,41.9977885566,-12.0409716716,21.3568868412,23.5193322497
2013-12-24,41.709713029,-9.83478809969,23.0621115666,23.8784585486
2013-12-25,40.5893396439,-11.0444054945,24.8915619821,25.4581428485
2013-12-26,40.5428195939,-9.54394375011,24.7555065185,25.8140434502
2013-12-27,40.3914074234,-8.90528857254,24.2614371302,26.9921495445
2013-12-28,41.4294028876,-9.83493316272,24.7706997833,26.3628847161
2013-12-29,40.4627633654,-9.73570641796,25.5866450425,26.293517911
2013-12-30,40.5419755667,-11.0463270111,29.0371949903,25.9003745271
2013-12-31,42.8487615552,-10.1844115358,28.4847457656,25.4963240333
2014-01-01,43.6075431512,-11.4477619023,27.6105984418,25.862522197
2014-01-02,43.730725772,-11.7989033809,27.0455801461,26.303099009
2014-01-03,43.2444916368,-12.4313457305,28.6386752351,24.5439876719
2014-01-04,44.5942925169,-11.3621608527,29.636037181,24.6195275734
2014-01-05,44.1795120255,-11.2587350772,31.4898812054,24.6170346442
2014-01-06,44.0184432174,-11.6041478114,31.8571108653,24.4617259946
2014-01-07,43.8572003499,-11.9968855748,33.7969113535,24.5207654751
2014-01-08,44.1672552127,-11.6976811358,32.9002443937,23.8578640167
2014-01-09,43.7481451618,-10.2306415005,33.8699792677,25.0523799609
2014-01-10,42.9485313868,-10.6648093014,34.5097873675,24.5843854401
2014-01-11,42.1564359572,-12.0793519859,36.1176768247,24.9714800336
2014-01-12,41.931155481,-12.4539676103,37.2377098458,25.6746336631
2014-01-13,42.733799278,-13.1032827448,38.3278732155,26.1094276043
2014-01-14,41.9368786949,-11.8903956819,39.7852011313,28.4694798106
2014-01-15,40.9124268877,-12.8458315248,39.1190754709,29.6608560774
2014-01-16,40.7941864159,-13.505140101,39.9122943995,30.7955371368
2014-01-17,40.5015823194,-13.5573725831,41.6814113197,29.7175310007
2014-01-18,39.8547773209,-13.6331219356,41.5091665513,31.8118866173
2014-01-19,38.58493732,-15.1400912266,41.5517535343,33.1605175764
2014-01-20,39.4409798488,-14.2677462746,41.9952871296,31.5028100697
2014-01-21,39.1457496147,-15.1792250322,41.2672780337,31.7415923039
2014-01-22,38.9143794815,-15.8039482879,41.7674134356,30.6593785113
2014-01-23,39.754556375,-18.0381936121,41.6745685816,30.6348663768
2014-01-24,38.8505682119,-18.137949262,42.9090539989,29.6991167209
2014-01-25,39.4008890622,-18.6411332397,42.217108273,30.2292336975
2014-01-26,39.5204125806,-17.5305047628,42.8403841621,30.7124553906
2014-01-27,38.38967299,-17.2095032096,43.2968474262,30.4158441028
2014-01-28,37.3726091394,-17.6756567979,42.9499332853,30.0636823881
2014-01-29,37.0110578174,-18.1867630992,43.0219451554,30.1353929685
2014-01-30,38.3708324423,-18.8268216685,42.6035778306,31.7445230359
2014-01-31,38.0491064704,-18.0955137849,42.9231236669,33.9026260103
2014-02-01,37.8635819387,-17.1021129233,42.9479582889,34.1249378317
2014-02-02,38.0566465451,-17.044643806,41.9823266348,34.8289133522
2014-02-03,37.4658327402,-15.2609952085,41.4051883507,34.3686868572
2014-02-04,37.5546487147,-15.8847688023,38.7345542158,34.3154275013
2014-02-05,37.6563770098,-16.6418127759,38.8686652122,34.1086959319
2014-02-06,37.394657094,-15.7708448457,40.1751476986,34.1035447183
2014-02-07,38.7085696438,-16.1401207869,40.451319098,34.8032786228
2014-02-08,39.1934097936,-17.7835432917,40.3928972434,34.507841909
2014-02-09,36.9560658212,-18.5532118154,39.8596888378,34.2410004008
2014-02-10,35.4093141581,-19.0074905482,39.6602075384,31.6442003891
2014-02-11,35.2864431166,-20.1841479043,40.4464642374,30.5544473564
2014-02-12,34.2441823455,-21.4142643652,39.7299604621,28.8415051917
2014-02-13,34.8886677333,-21.6866887843,38.8374293485,26.0692931156
2014-02-14,35.1885200519,-22.6252302407,39.8155788578,28.2638198265
2014-02-15,34.8422210012,-24.1775324138,38.6703287723,28.8587892497
2014-02-16,35.4842909361,-24.5066904752,37.5568468515,30.6505500306
2014-02-17,34.5820713014,-24.7909105921,35.7266006412,33.0367796805
2014-02-18,34.7887663621,-25.5846016301,36.4937871561,32.8524142641
2014-02-19,35.7613818046,-25.8573448373,37.1066034155,33.1419338422
2014-02-20,35.9530085985,-25.5543435706,37.7794980455,32.9587792934
2014-02-21,37.0917168723,-26.9305590248,38.610021344,32.2074052173
2014-02-22,36.8606753071,-26.7206111398,38.1132962483,32.5217573249
2014-02-23,37.5596896441,-27.4590283653,38.2308525921,31.7041972465
2014-02-24,37.561213417,-25.8484928222,39.2277503001,31.0583736191
2014-02-25,38.2307442032,-25.7231813877,38.7572926534,30.2596728101
2014-02-26,36.2467640374,-25.9192733327,39.3222257852,31.5124587762
2014-02-27,35.2903081968,-24.0798979825,37.9892374713,31.8885277567
2014-02-28,34.1314789644,-23.9527163941,36.8709699831,32.9431427345
2014-03-01,34.6589446889,-23.6745976602,37.0006701064,32.2172237397
