Date,Open,High,Low,Close,Volume,Adj Close
2014/2/14,109.4,110.8,109.1,109.7,28373900,109.2137
2014/2/13,108,109.6,107,108,26330900,107.5213
2014/2/12,105.7,107.9,105.3,107.6,27532900,107.123
2014/2/11,107.2,107.4,105,106,25162300,105.5301
2014/2/10,106.1,107.3,105.2,106.7,32769600,106.227
2014/2/7,101.7,106.1,101.7,104.9,34092100,104.435
2014/2/6,102.6,103.1,100,101.7,29635100,101.2492
2014/2/5,104.4,104.8,100.5,102.1,34070700,101.6474
2014/2/4,106,107.1,101.8,102.1,48705300,101.6474
2014/2/3,108.7,108.7,108.7,108.7,0,108.2182
2014/1/31,108.7,108.7,108.7,108.7,0,108.2182
2014/1/30,104,109,104,108.7,40645400,108.2182
2014/1/29,104.4,106.7,103.3,106.4,58850400,105.9284
2014/1/28,98.16,101.8,98,100.6,45067300,100.1541
2014/1/27,98.4,99.32,96.24,97.88,43694300,97.4461
2014/1/24,100,103,99.6,100.2,41275500,99.7558
2014/1/23,106.4,106.4,104,104.4,20665600,103.9372
2014/1/22,104,105.6,103.6,105.4,28006600,104.9328
2014/1/21,105.5,105.5,103.3,104,20123100,103.539
2014/1/20,105.6,105.6,104,104.1,23635000,103.6385
2014/1/17,102.5,106,102.5,105.8,33741400,105.331
2014/1/16,106.7,107.2,102.3,102.5,26287700,102.0456
2014/1/15,99.8,101.8,99.6,101.7,19904700,101.2492
2014/1/14,97.4,99.12,97.4,98.6,13542200,98.1629
2014/1/13,99.88,100,98.4,99.32,13325300,98.8797
2014/1/10,98.2,100,98,99.48,18427000,99.039
2014/1/9,100,100.2,98.2,98.6,22484200,98.1629
2014/1/8,100.9,101.1,99.96,100.3,18874400,99.8554
2014/1/7,100.3,100.3,98.56,98.8,15018700,98.362
2014/1/6,98.8,100.7,98,99.12,20375700,98.6806
2014/1/3,100,100.9,98.56,98.8,18603800,98.362
2014/1/2,100.9,101,99.24,100.9,16095000,100.4527
2014/1/1,98.92,98.92,98.92,98.92,0,98.4815
2013/12/31,99.8,100.4,98.24,98.92,14817000,98.4815
2013/12/30,97.6,99.28,97.16,99.16,19399400,98.7204
2013/12/27,94.04,96.88,94,96.64,17540300,96.2116
2013/12/26,93.84,93.84,93.84,93.84,0,93.424
2013/12/25,93.84,93.84,93.84,93.84,0,93.424
2013/12/24,93.16,94.4,93.16,93.84,11442400,93.424
2013/12/23,93.08,94.2,92.56,93.44,14685900,93.0258
2013/12/20,92.12,93.12,91.8,92.72,22324200,92.309
2013/12/19,95.32,95.32,92.6,92.76,15786300,92.3488
2013/12/18,92.64,94,92,93.44,14811100,93.0258
2013/12/17,95.32,95.32,93,93.16,15731700,92.747
2013/12/16,93.84,95.32,92.6,94.6,13783200,94.1807
2013/12/13,92.64,94.4,92.32,93.24,17152900,92.8267
2013/12/12,94.92,95.24,92.72,93.48,16236700,93.0656
2013/12/11,95.2,95.28,93.72,94.92,27190500,94.4992
2013/12/10,92.76,93.68,92.76,93.24,11953600,92.8267
2013/12/9,96,96,92.32,92.48,18637800,92.0701
2013/12/6,90.4,92.4,89.6,92,26847200,91.5922
2013/12/5,88.6,90.16,88,89.96,17648400,89.5612
2013/12/4,89,90.48,88.44,88.72,17549300,88.3267
2013/12/3,90.84,90.84,89.4,89.56,16087200,89.163
2013/12/2,90,90.96,89.24,90.84,14162800,90.4373
2013/11/29,88.44,89.8,88.44,89.68,14735100,89.2825
2013/11/28,88.64,89.88,88.12,88.4,22847500,88.0081
2013/11/27,87.64,88.6,87.52,88.28,26184300,87.8887
2013/11/26,87.6,88.2,87,87.4,18553300,87.0126
2013/11/25,86,88.12,85.36,87.6,32029100,87.2117
2013/11/22,84.2,85.32,84.2,84.92,13497200,84.5436
2013/11/21,84.4,84.92,83.52,84.36,15371900,83.986
2013/11/20,85.04,85.04,82.64,83.8,20982300,83.4285
2013/11/19,85.36,85.44,82.52,83.8,19817800,83.4285
2013/11/18,85.8,85.92,84.68,85.2,34094800,84.8223
2013/11/15,82,84.08,82,83.92,23957100,83.548
2013/11/14,81,82.84,79.92,82.16,49147500,81.7958
2013/11/13,79.24,79.8,77.56,78.52,36360400,78.1719
2013/11/12,83.2,83.32,81.48,81.8,20946400,81.4374
2013/11/11,80.48,82.32,80.36,82.24,19832500,81.8754
2013/11/8,80,80.92,79.4,80.28,23092000,79.9241
2013/11/7,82,82.36,81.04,81.48,14669600,81.1188
2013/11/6,83,83,81.88,82.4,11496000,82.0347
2013/11/5,83,83.12,81.4,82.36,23240100,81.9949
2013/11/4,85.24,85.24,82.88,83.36,17390900,82.9905
2013/11/1,84,85.16,84,84.52,12528900,84.1453
2013/10/31,84.4,85.4,84,84.64,15529500,84.2648
2013/10/30,84.4,85.84,84.4,85.72,17719100,85.34
2013/10/29,86.6,86.8,82.16,83.68,33304500,83.3091
2013/10/28,85.96,87.92,85.92,86.6,13921300,86.2161
2013/10/25,84.6,85.72,84.6,85.24,13616900,84.8621
2013/10/24,85.04,85.84,84.2,85.76,17589900,85.3798
2013/10/23,89.8,89.8,86,86.04,15443700,85.6586
2013/10/22,88.8,89.4,87.76,87.84,19757700,87.4506
2013/10/21,89.6,91,89,89.56,24709200,89.163
2013/10/18,84.4,86.4,84.2,85.96,16394800,85.579
2013/10/17,84.8,84.92,83.96,84.04,8098300,83.6675
2013/10/16,85,85,83.52,84.28,9059400,83.9064
2013/10/15,84.6,85,84,84.36,16980100,83.986
2013/10/14,83.8,83.8,83.8,83.8,0,83.4285
2013/10/11,83.8,84.2,83.2,83.8,16566100,83.4285
2013/10/10,82.36,82.68,81.68,81.96,18898400,81.5967
2013/10/9,83.2,83.56,82.4,82.76,25753400,82.3931
2013/10/8,83.6,85.48,83.36,85.2,17316600,84.8223
2013/10/7,83.92,84.72,83.04,83.44,10140900,83.0701
2013/10/4,83.28,84.12,82.56,83.84,12361600,83.4684
2013/10/3,83.92,84,83.2,83.96,11447300,83.5878
2013/10/2,80.48,83.76,80.48,83,18380700,82.6321
2013/10/1,81.36,81.36,81.36,81.36,0,80.9993
2013/9/30,81.2,82.64,81,81.36,18450600,80.9993
2013/9/27,81.8,83.64,81.8,83.56,16590600,83.1896
2013/9/26,81.44,82.6,80.84,81.8,13386700,81.4374
2013/9/25,80,82,80,81.92,13460700,81.5569
2013/9/24,82.24,82.24,80.2,80.52,21067500,80.1631
2013/9/23,82.04,82.6,81.12,81.84,18166400,81.4772
2013/9/20,82.04,82.04,82.04,82.04,0,81.6763
2013/9/19,82.24,83.12,81.6,82.04,32586000,81.6763
2013/9/18,82.2,82.44,80.12,80.48,32312600,80.1233
2013/9/17,84.32,84.4,83.12,83.76,24310300,83.3887
2013/9/16,83.6,84.48,83.16,84.24,18696500,83.8666
2013/9/13,81.4,82.84,81.24,82.16,17204300,81.7958
2013/9/12,80,82.64,79.72,82.56,20127100,82.194
2013/9/11,80,81.16,79.88,80.44,19464200,80.0834
2013/9/10,79.2,79.8,79,79.8,18309700,79.4463
2013/9/9,77.76,78.48,77.4,78.08,14647000,77.7339
2013/9/6,77.8,77.96,76.6,77.4,18106400,77.0569
2013/9/5,77,77.72,76.52,77.52,23072500,77.1764
2013/9/4,75.56,77,75.24,75.8,17799200,75.464
2013/9/3,75.56,76.96,75.32,75.96,19354300,75.6233
2013/9/2,73.84,75.44,73.4,75.28,20079300,74.9463
2013/8/30,71.6,72.84,71.44,72.72,11919300,72.3976
2013/8/29,71.4,72.72,71.32,72.36,12403800,72.0392
2013/8/28,71.56,72.32,71.2,71.24,13706300,70.9242
2013/8/27,71,73.6,70.96,72.4,14359800,72.0791
2013/8/26,70.44,71.92,70.4,71.36,10647300,71.0437
2013/8/23,71.6,72,70.64,71.16,16723000,70.8446
2013/8/22,70.6,72.08,70.2,72,22504900,71.6808
2013/8/21,72.04,72.72,71.4,72,17913400,71.6808
2013/8/20,74,74.76,72.4,72.8,22409500,72.4773
2013/8/19,73.2,74.92,73,74.04,10962500,73.7118
2013/8/16,72.96,75.48,72.04,73.32,24365000,72.995
2013/8/15,73.2,75.76,70.28,73.6,59245800,73.2737
2013/8/14,74,74,74,74,0,73.672
2013/8/13,73.2,74.56,73.12,74,15294100,73.672
2013/8/12,71.4,73.92,70.64,73.48,16157800,73.1543
2013/8/9,71.48,72.24,70.88,71.48,11629900,71.1631
2013/8/8,72.6,73.16,70.84,71.28,20129300,70.964
2013/8/7,74.56,76,71.88,72.04,24420300,71.7207
2013/8/6,74,75.8,73.64,75.12,19723900,74.787
2013/8/5,72.24,74.72,72.24,74.2,20040400,73.8711
2013/8/2,71.8,72.6,71.4,72.04,16899100,71.7207
2013/8/1,70.8,72.36,70.8,72.12,22259100,71.8003
2013/7/31,71.44,72.48,69.68,70.36,35588400,70.0481
2013/7/30,70.44,72.8,69.76,72.72,33082900,72.3976
2013/7/29,70.16,71.16,69.68,69.92,24732400,69.6101
2013/7/26,68,70.08,67.56,69.48,31348900,69.172
2013/7/25,66,67.24,65.84,66.88,16154700,66.5835
2013/7/24,66,66.8,65.96,66.16,12473000,65.8667
2013/7/23,65.28,66.6,65.28,66.52,17529300,66.2251
2013/7/22,66.96,67.4,65.08,65.52,14832800,65.2296
2013/7/19,66.2,67.04,65.04,66.76,25070000,66.4641
2013/7/18,66.8,66.96,65.32,65.56,16087100,65.2694
2013/7/17,66.8,66.8,65.04,66,23707300,65.7074
2013/7/16,64.28,66.32,64,65.96,29501700,65.6676
2013/7/15,62,64.4,61.96,64.28,26258900,63.9951
2013/7/12,62.24,62.52,61.36,61.96,9384000,61.6853
2013/7/11,61.6,62.24,61,62.16,15723600,61.8845
2013/7/10,61,61.16,60.2,60.88,15180200,60.6101
2013/7/9,60.48,61.56,59.88,60.28,13821000,60.0128
2013/7/8,61.36,61.44,59.2,60.48,19449000,60.2119
2013/7/5,61.8,62,61.2,61.68,12130000,61.4066
2013/7/4,60.2,61.48,60.2,61.28,14596300,61.0084
2013/7/3,60.4,61.36,59.2,59.76,23864800,59.4951
2013/7/2,62.64,62.72,60.32,60.36,20391600,60.0924
2013/7/1,60.84,60.84,60.84,60.84,0,60.5703
2013/6/28,61.2,61.2,60,60.84,25393800,60.5703
2013/6/27,59.6,60.32,58.88,59.56,25650200,59.296
2013/6/26,56.72,58.2,55.92,58.08,25774800,57.8225
2013/6/25,55.6,57.12,53.88,56.68,34276000,56.4287
2013/6/24,56.36,56.4,55.2,55.72,28145400,55.473
2013/6/21,57.44,57.6,56.04,57.16,43955200,56.9066
2013/6/20,58.6,59.04,57.84,58.04,31056400,57.7827
2013/6/19,60.2,60.6,59.6,59.92,23189200,59.6544
2013/6/18,60.12,60.8,59.68,60.12,16279000,59.8535
2013/6/17,60.28,61.6,59.68,60.2,16354100,59.9331
2013/6/14,60,60.68,60,60.16,14817500,59.8933
2013/6/13,60.04,61,58.44,59.56,34149200,59.296
2013/6/12,60.96,60.96,60.96,60.96,0,60.6898
2013/6/11,61.2,62.36,60.6,60.96,17516300,60.6898
2013/6/10,60,62.8,60,61.04,19113900,60.7694
2013/6/7,60.2,60.44,59.56,59.96,16447000,59.6942
2013/6/6,60,60.2,59.4,60.04,17350000,59.7739
2013/6/5,60,60.64,60,60.08,12310800,59.8137
2013/6/4,60.92,61.68,60.6,60.68,14648100,60.411
2013/6/3,61.24,63,60.6,60.64,17541400,60.3712
2013/5/31,61.92,61.92,60.96,61.56,19697700,61.2871
2013/5/30,60.72,61.72,60.72,61.56,18138500,61.2871
2013/5/29,60,61.76,60,60.72,20235100,60.4508
2013/5/28,60,60.96,59.76,60.84,13895700,60.5703
2013/5/27,59.88,60.4,59.44,60.08,11293700,59.8137
2013/5/24,58.32,60.52,58.32,59.88,22526100,59.6146
2013/5/23,60.2,60.6,57.96,58.56,27289500,58.3004
2013/5/22,60.8,61.6,60,60.6,15788800,60.3314
2013/5/21,61.6,61.8,60.48,60.8,33297200,60.5305
2013/5/20,58.6,62,58.6,61.88,62443000,61.6057
2013/5/17,58.44,58.44,58.44,58.44,0,57.1854
2013/5/16,57.6,59.08,56.6,58.44,63673500,57.1854
2013/5/15,54.12,55.28,54.08,54.88,14488000,53.7018
2013/5/14,53.8,54.52,53.28,53.96,15368900,52.8016
2013/5/13,54.76,55,53.4,53.76,12841200,52.6059
2013/5/10,55,55.4,54.44,55.36,8567200,54.1715
2013/5/9,55.16,55.2,54.52,54.76,8273200,53.5844
2013/5/8,55.04,55.4,54.16,54.92,8564500,53.7409
2013/5/7,54.84,55.2,54.56,55.04,7108400,53.8584
2013/5/6,55.2,55.2,54.6,54.96,12109800,53.7801
2013/5/3,56.4,56.4,54,54.2,19916000,53.0364
2013/5/2,53.4,55.12,52.68,54.68,34299500,53.5061
2013/5/1,53.24,53.24,53.24,53.24,0,52.097
2013/4/30,53.4,53.72,52.88,53.24,24702200,52.097
2013/4/29,52.4,52.4,51.92,52.4,17093600,51.2751
2013/4/26,51.84,52,51.6,51.8,16929700,50.6879
2013/4/25,51.2,51.2,50.48,51.12,17373900,50.0225
2013/4/24,51,51.04,50.44,50.88,15696500,49.7877
2013/4/23,51,51.16,50.08,50.32,11976800,49.2397
2013/4/22,50.8,51.32,50.44,51,15397000,49.9051
2013/4/19,49.96,50.92,49.52,50.6,23890700,49.5137
2013/4/18,49.28,49.96,49.28,49.44,15620500,48.3786
2013/4/17,49.52,50.48,49.36,50,35531300,48.9266
2013/4/16,49.12,49.68,48.6,48.92,23076400,47.8698
2013/4/15,49.4,49.52,48.88,49.2,13390500,48.1437
2013/4/12,50.2,50.32,49.76,50,22128400,48.9266
2013/4/11,50.12,50.6,49.84,50.08,23591100,49.0049
2013/4/10,49.88,50.36,49.6,49.88,20495000,48.8092
2013/4/9,49,49.68,49,49.52,26298600,48.4569
2013/4/8,48,48.56,47.8,48.24,21917500,47.2044
2013/4/5,48,48.4,47.4,47.44,24922100,46.4215
2013/4/4,48.56,48.56,48.56,48.56,0,47.5175
2013/4/3,48.92,49.16,48.32,48.56,21833600,47.5175
2013/4/2,48.4,49.2,48.2,48.56,29299400,47.5175
2013/4/1,49.36,49.36,49.36,49.36,0,48.3003
2013/3/29,49.36,49.36,49.36,49.36,0,48.3003
2013/3/28,50.8,50.8,49.24,49.36,27170800,48.3003
2013/3/27,51,51,50,50.12,28515100,49.044
2013/3/26,48.68,50.04,48.6,49.68,37680700,48.6134
2013/3/25,48.6,48.92,47.88,48.16,50036300,47.1261
2013/3/22,50,50.28,49,49.08,61841500,48.0263
2013/3/21,50,52,48,50.48,85881500,49.3963
2013/3/20,51.6,53,51.24,52.56,31602500,51.4316
2013/3/19,53.68,53.72,51.4,51.84,40917200,50.7271
2013/3/18,54.64,54.72,52.6,52.64,45530600,51.5099
2013/3/15,54.92,55.6,54.48,54.84,87654800,53.6627
2013/3/14,55.64,55.64,54.8,55.16,29099800,53.9758
2013/3/13,56.4,56.4,55,55.64,19525500,54.4455
2013/3/12,55.84,56.44,55.48,55.68,14762600,54.4846
2013/3/11,57,57.2,55.84,56.32,16936000,55.1109
2013/3/8,56.4,56.96,56.12,56.88,24015700,55.6589
2013/3/7,55.56,55.96,55.28,55.92,15267700,54.7195
2013/3/6,56,56.52,55.16,55.76,32709800,54.5629
2013/3/5,55.44,55.8,55,55.08,23383500,53.8975
2013/3/4,54.24,55,54.04,54.84,26612100,53.6627
2013/3/1,54.08,54.2,53.2,53.72,15956000,52.5667
2013/2/28,52.6,53.72,52.52,53.64,21143900,52.4884
2013/2/27,53.6,53.6,52.64,52.84,17398900,51.7056
2013/2/26,52.6,53.84,52.6,53.4,17746700,52.2536
2013/2/25,53.32,53.36,52.84,52.96,11768900,51.823
2013/2/22,53.6,54.04,52.72,52.88,30695000,51.7447
2013/2/21,54.2,54.8,54.2,54.36,19148200,53.193
2013/2/20,54.8,55.76,54.8,55.32,17843200,54.1324
2013/2/19,55.08,55.72,54.96,55,20276600,53.8192
2013/2/18,54.8,55.32,54.2,55,12064700,53.8192
2013/2/15,54.48,55.32,54,54.88,13369400,53.7018
2013/2/14,54.6,54.6,53.8,54.36,11739800,53.193
2013/2/13,54.12,54.12,54.12,54.12,0,52.9581
2013/2/12,54.12,54.12,54.12,54.12,0,52.9581
2013/2/11,54.12,54.12,54.12,54.12,0,52.9581
2013/2/8,54.4,54.6,53.48,54.12,16622500,52.9581
2013/2/7,52.8,54.6,52.8,54.4,14664000,53.2321
2013/2/6,53.44,53.44,52.96,53.4,9492500,52.2536
2013/2/5,52.8,53.28,52.68,53.08,13291800,51.9405
2013/2/4,54.72,54.72,53.68,53.76,10297000,52.6059
2013/2/1,53.6,54.04,53.48,53.72,8530300,52.5667
2013/1/31,54.56,54.56,54.04,54.28,14781000,53.1147
2013/1/30,53.96,54.4,53.72,54.16,16110400,52.9973
2013/1/29,53.56,53.88,53.2,53.44,13184400,52.2927
2013/1/28,53.6,53.8,53.04,53.56,15024900,52.4101
2013/1/25,54.56,54.56,53.36,53.44,25807700,52.2927
2013/1/24,53.6,54.4,53.44,54.16,14468000,52.9973
2013/1/23,54.32,54.32,53.64,53.8,16350100,52.645
2013/1/22,54,54.08,53.4,53.8,12398700,52.645
2013/1/21,54.56,54.6,53.6,53.68,20321100,52.5276
2013/1/18,53.92,54.36,53.72,54.08,24970600,52.919
2013/1/17,53.44,53.84,52.6,53.48,39795200,52.3319
2013/1/16,52.08,53.76,51.68,53.44,36535700,52.2927
2013/1/15,51.4,51.68,50.64,51.64,17126000,50.5314
2013/1/14,51.28,51.32,50.8,50.96,21172500,49.866
2013/1/11,50.76,51.28,50.64,51.04,15385600,49.9442
2013/1/10,50.48,51.32,50.4,50.68,15529200,49.592
2013/1/9,51.36,51.56,50.52,50.64,16960000,49.5528
2013/1/8,50.6,51.16,50.4,51.12,14854400,50.0225
2013/1/7,51.96,51.96,50.44,51.12,19783700,50.0225
2013/1/4,52.08,52.12,51.32,51.84,13155400,50.7271
2013/1/3,52.2,52.32,51.24,51.92,22532300,50.8054
2013/1/2,50.2,51.68,50.12,51.48,26690900,50.3748
2013/1/1,49.8,49.8,49.8,49.8,0,48.7309
2012/12/31,50,50.08,49.52,49.8,6587800,48.7309
2012/12/28,50.2,50.24,49.44,50,11123900,48.9266
2012/12/27,50,50,49.2,49.52,13896000,48.4569
2012/12/26,49.28,49.28,49.28,49.28,0,48.222
2012/12/25,49.28,49.28,49.28,49.28,0,48.222
2012/12/24,50.04,50.04,49.04,49.28,4792900,48.222
2012/12/21,49.4,49.64,49.12,49.56,14282600,48.496
2012/12/20,49.6,49.92,49.16,49.8,16721800,48.7309
2012/12/19,50.24,50.24,49.48,49.88,17598100,48.8092
2012/12/18,49.68,50.2,49.68,50.04,12181000,48.9657
2012/12/17,50,50.24,49.16,49.88,16665400,48.8092
2012/12/14,50,50.52,50,50.32,11299900,49.2397
2012/12/13,50.2,50.64,50.16,50.56,14663600,49.4746
2012/12/12,50.56,50.72,50.2,50.6,16402300,49.5137
2012/12/11,50.12,50.68,49.64,50.52,15127500,49.4354
2012/12/10,50.6,50.92,50.2,50.68,12640100,49.592
2012/12/7,51,51,50,50.2,14679400,49.1223
2012/12/6,50.04,50.84,49.4,50.56,20009800,49.4746
2012/12/5,49,50.28,47.84,50.04,27245100,48.9657
2012/12/4,49.16,49.8,48.8,48.96,22786800,47.9089
2012/12/3,50.12,50.28,48.88,49.08,26866600,48.0263
2012/11/30,50.56,51,50.28,50.64,20622800,49.5528
2012/11/29,51.44,51.44,50.8,51.08,14961200,49.9834
2012/11/28,49.84,50.8,49.84,50.72,16137700,49.6311
2012/11/27,50.8,51.04,50.28,50.32,16741900,49.2397
2012/11/26,50.92,51.12,50.24,50.48,16833300,49.3963
2012/11/23,52.36,52.36,50.88,51.28,18671900,50.1791
2012/11/22,51.68,52.12,51.28,51.92,14542600,50.8054
2012/11/21,50.2,51.76,50.2,51.6,21532500,50.4922
2012/11/20,49.72,50.8,49.72,50.32,23904100,49.2397
2012/11/19,49.2,49.36,48.48,49.2,27239900,48.1437
2012/11/16,49,49.8,48.64,49.64,44251500,48.5743
2012/11/15,51,51.48,49.76,49.84,56828300,48.77
2012/11/14,53.6,53.96,53.24,53.56,14673800,52.4101
2012/11/13,54.4,54.88,53.76,54.04,17466200,52.8798
2012/11/12,53.6,54.56,53.6,54.28,13772200,53.1147
2012/11/9,53.68,54.6,53.28,53.4,16149500,52.2536
2012/11/8,54.4,54.44,53.88,54.12,15045500,52.9581
2012/11/7,55.12,55.2,54.4,55.12,12401000,53.9367
2012/11/6,54.12,55.44,54.04,55.16,11426100,53.9758
2012/11/5,55,55.56,54.8,55.12,12730200,53.9367
2012/11/2,56.2,56.2,55.16,55.64,14644800,54.4455
2012/11/1,54.8,55.2,54.16,55.16,13352600,53.9758
2012/10/31,54.32,54.92,54.12,54.8,13498300,53.6235
2012/10/30,54,54.4,53.44,54.32,15387000,53.1538
2012/10/29,53,54.08,52.76,54,10735600,52.8407
2012/10/26,53.96,54.92,53,53.36,15935900,52.2144
2012/10/25,54.28,54.6,54.08,54.36,18590300,53.193
2012/10/24,53.12,54.2,52.8,54.08,18087200,52.919
2012/10/23,53.12,53.12,53.12,53.12,0,51.9796
2012/10/22,52.32,53.2,52,53.12,10242500,51.9796
2012/10/19,51.48,52.44,51.36,52.36,10839600,51.2359
2012/10/18,52.44,52.88,51.88,52,12688000,50.8836
2012/10/17,52.28,52.88,52.28,52.52,11205100,51.3925
2012/10/16,52.12,52.28,51.8,52,6997800,50.8836
2012/10/15,51.92,51.92,51,51.72,7242900,50.6096
2012/10/12,51.4,51.92,51.4,51.76,6517300,50.6488
2012/10/11,51.64,51.88,51.44,51.48,11877500,50.3748
2012/10/10,51.64,52.04,51.24,51.96,7639400,50.8445
2012/10/9,52.52,52.8,51.72,51.92,12018300,50.8054
2012/10/8,52,52.4,51.64,52.12,13155200,51.0011
2012/10/5,52.8,53.32,52.48,52.8,13427400,51.6665
2012/10/4,53,53.28,52.44,52.92,11660700,51.7839
2012/10/3,53.4,53.76,52.6,52.76,14021500,51.6273
2012/10/2,52.84,52.84,52.84,52.84,0,51.7056
2012/10/1,52.84,52.84,52.84,52.84,0,51.7056
2012/9/28,53,53,52.4,52.84,16984800,51.7056
2012/9/27,51.2,52.6,50.92,52.44,25201300,51.3142
2012/9/26,50.2,51.4,50.2,51.2,12351000,50.1008
2012/9/25,51.32,51.32,50.8,51.24,9162700,50.14
2012/9/24,51,51.28,50.32,51.04,11336200,49.9442
2012/9/21,50.36,51.12,49.8,50.8,13710400,49.7094
2012/9/20,50.96,51.6,50.32,50.36,14530500,49.2788
2012/9/19,50.4,51.52,50.4,51.12,14240600,50.0225
2012/9/18,50.6,51.08,50.6,51,15317800,49.9051
2012/9/17,52,52,50.8,51.04,12733400,49.9442
2012/9/14,52.12,52.12,51.04,51.12,24920200,50.0225
2012/9/13,50,50.08,49.56,49.76,12760000,48.6917
2012/9/12,49.8,50.2,49.56,50.08,15527200,49.0049
2012/9/11,49.08,49.72,48.76,49.44,17925400,48.3786
2012/9/10,49.4,49.4,48.84,49.08,14434000,48.0263
2012/9/7,48.8,48.88,48.04,48.64,15316400,47.5958
2012/9/6,46.8,47.92,46.6,47.84,9897700,46.8129
2012/9/5,47.52,47.8,46.76,46.84,13317900,45.8344
2012/9/4,48,48,47.32,47.52,9809600,46.4998
2012/9/3,47.76,48.28,47.4,48.2,9931300,47.1652
2012/8/31,47.52,48,47.2,47.4,12832400,46.3824
2012/8/30,47.8,48,47.6,47.6,16047400,46.5781
2012/8/29,48.32,48.68,47.96,48.52,10229300,47.4783
2012/8/28,48.6,48.76,48.04,48.52,10439700,47.4783
2012/8/27,49.12,49.4,48.8,49,7365700,47.948
2012/8/24,49.32,49.32,48.8,49,9702200,47.948
2012/8/23,49,49.8,48.8,49.6,12248400,48.5352
2012/8/22,49.92,49.92,48.68,49.08,10599900,48.0263
2012/8/21,50.28,50.28,49.16,49.68,10198800,48.6134
2012/8/20,49.64,50.28,48.48,50,15170000,48.9266
2012/8/17,49.4,50.56,49.4,49.64,28783200,48.5743
2012/8/16,47.6,49.36,47.56,48.92,66167500,47.8698
2012/8/15,45.2,46.2,44.92,46,29146600,45.0124
2012/8/14,46.16,46.2,45.6,46.08,18378200,45.0907
2012/8/13,45.96,46.56,45.2,45.68,27466200,44.6993
2012/8/10,47.6,47.6,45.6,46.56,30790800,45.5604
2012/8/9,48,48.4,47.76,47.92,15450200,46.8912
2012/8/8,47,47.56,46.84,47.12,15146800,46.1084
2012/8/7,47.08,47.28,46.56,46.96,11465000,45.9518
2012/8/6,46.88,47.56,46.64,46.72,10353800,45.717
2012/8/3,44.92,46.16,44.92,46.08,9283500,45.0907
2012/8/2,46.2,46.36,45.6,46,9581800,45.0124
2012/8/1,46.36,46.36,45.6,46.04,11941100,45.0516
2012/7/31,46.36,46.52,45.8,46.36,16660900,45.3647
2012/7/30,46.68,46.72,45.08,46.08,18952400,45.0907
2012/7/27,45.2,46.16,44.92,45.8,19826100,44.8167
2012/7/26,44.96,45.04,44.36,44.56,15100000,43.6034
2012/7/25,45.36,45.64,44.8,44.96,11931500,43.9948
2012/7/24,45.32,46.12,45,45.36,9551600,44.3862
2012/7/23,45.08,45.76,44.96,45.48,17542500,44.5036
2012/7/20,45.6,46.68,45.44,46.4,16229900,45.4039
2012/7/19,44.6,45.96,44.6,45.52,24287800,44.5428
2012/7/18,45.4,45.52,44.04,44.4,21501200,43.4468
2012/7/17,44.8,46,44.8,45.68,16578000,44.6993
2012/7/16,45.6,45.6,44.4,45.04,12120900,44.0731
2012/7/13,44.48,44.88,44.24,44.72,9135200,43.7599
2012/7/12,44.88,44.88,43.88,44.08,21771200,43.1337
2012/7/11,45.72,45.8,44.84,45.44,17329500,44.4645
2012/7/10,45.8,46.56,45.56,46.08,7322800,45.0907
2012/7/9,46.04,46.8,45.6,45.8,10266800,44.8167
2012/7/6,47.6,47.76,46.64,47.12,8252200,46.1084
2012/7/5,47.2,47.4,46.52,47.28,7598100,46.265
2012/7/4,48,48.12,46.56,46.76,14511600,45.7561
2012/7/3,46,47.8,45.6,46.4,17997500,45.4039
2012/7/2,45.2,45.2,45.2,45.2,0,44.2296
2012/6/29,43.2,45.4,43.2,45.2,23226600,44.2296
2012/6/28,45,45.24,43.48,43.84,20605600,42.8988
2012/6/27,45,45.32,44.28,45.12,16901200,44.1513
2012/6/26,44.28,44.56,43.4,43.72,19152400,42.7814
2012/6/25,44.76,45.24,44.16,44.28,13063600,43.3294
2012/6/22,44.68,44.88,44.44,44.56,17336600,43.6034
2012/6/21,46.6,47.04,45.68,45.76,23117400,44.7776
2012/6/20,48,48.16,47.24,47.88,10949000,46.8521
2012/6/19,47.2,48.2,46.96,47.68,22824000,46.6564
2012/6/18,47,47.56,46.72,47.04,13040100,46.0301
2012/6/15,46,46.28,45.36,46.04,13297400,45.0516
2012/6/14,45.6,45.68,44.92,45,11547200,44.0339
2012/6/13,45.8,46.12,45.24,45.4,11071000,44.4253
2012/6/12,45.2,45.52,44.96,45.16,14151400,44.1905
2012/6/11,44.96,46.4,44.76,46.28,17985000,45.2864
2012/6/8,44.8,44.8,43.88,44.12,13581700,43.1728
2012/6/7,44.4,44.48,43.64,43.88,15987200,42.938
2012/6/6,42.4,43.52,42,43.24,18169300,42.3117
2012/6/5,42.32,42.6,41.56,41.68,14274900,40.7852
2012/6/4,41.6,41.92,40.88,41.72,16316500,40.8243
2012/6/1,42.68,43.48,42.6,42.8,15173500,41.8811
2012/5/31,43,43.4,42.28,42.68,18405600,41.7637
2012/5/30,43,43.24,42.32,43.08,27128300,42.1551
2012/5/29,42.36,43.32,42,43.16,14590000,42.2334
2012/5/28,43.2,43.32,42.52,42.72,10415100,41.8029
2012/5/25,42.72,43.76,42.72,43.4,19934200,42.4683
2012/5/24,42,43.4,41.68,42.88,22697900,41.9594
